album_id,album,genre,release_date,record_label,album_cover_url
7Jvpj2ktrwZFwN7F41ANX9,The Chronic,Hip Hop,1992,Death Row,https://img.wennermedia.com/920-width/rs-136960-cd9cdff34a0d80df7074d683c5b266b910b8096c.jpg
3OoFKxuziLv3B3NxhEJwOW,Rejuvenation,Funk / Soul,1974,Reprise,https://img.wennermedia.com/920-width/rs-136961-21e5174fa655499d6090b35ba8a1a98428afb8be.jpg
5wc12ZsmXNIlppTmNFZFLU,Parallel Lines,"Electronic, Rock",1978-09-01,Chrysalis,https://img.wennermedia.com/920-width/rs-136962-5c8611e46309aa38800a1743947341dea1c582bb.jpg
3Vp5uEx8koFke8NyfElrlD,Live at the Regal,Blues,1965,ABC,https://img.wennermedia.com/920-width/rs-136964-44c7484e5e780cc4f367838b07e04615432d3e16.jpg
2kzkwgOFAtRsDsas5Hi0Qu,A Christmas Gift for You,"Rock, Funk / Soul, Pop",1963,Philles,https://img.wennermedia.com/920-width/rs-136966-c436d4eb58194c861107475b35e599e63ef5cf23.jpg
1yBoaVrgcup2hX2DCYUajs,GRIS-Gris,"Jazz, Rock, Funk / Soul, Blues",1968,ATCO,https://img.wennermedia.com/920-width/rs-136968-3ef238fae7224a7c17198eb85a102889020ce202.jpg
1X89FxTJxJfDGetf6u0vGm,Straight Outta Compton,Hip Hop,1988-08-08,Ruthless,https://img.wennermedia.com/920-width/rs-136970-ac105c4e3e6a73f6289579b17b7a17f84b127f48.jpg
5Zxv8bCtxjz11jjypNdkEa,Aja,"Jazz, Rock",1977-01-01,ABC,https://img.wennermedia.com/920-width/rs-136972-adca3ede95e7cbe50e9c06c660b940632827ec56.jpg
6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,Rock,1967,RCA,https://img.wennermedia.com/920-width/rs-136973-c95d17d91b5bb68e83bc51ce3461537b8e9e9645.jpg
5bHkK1X4WEOzNvRhehvOcb,Deja vu,Rock,1970-03-11,Atlantic,https://img.wennermedia.com/920-width/rs-136974-a269b69452cce5e2da99c774b99f482a2e2b9bc5.jpg
7gS8ozSkvPW3VBPLnXOZ7S,Houses of the Holy,Rock,1973-03-28,Atlantic,https://img.wennermedia.com/920-width/rs-137067-641116c1e4684ff5d9e7388111c81e45a38d6e23.jpg
6FbFvnlSfEoNhwz5MdK0Dx,Santana,"Rock, Latin, Funk / Soul",2007-09-25,Columbia,https://img.wennermedia.com/920-width/rs-136977-f8de33bd808ef6916df5f600d1b531c4183a24b8.jpg
4KT6G8fj8EEIfsyr75hbgc,Darkness on the Edge of Town,Rock,1978-06-02,Columbia,https://img.wennermedia.com/920-width/rs-136979-bace58ad06cfbbb2807f088520db227434da0055.jpg
6ZB8qaR9JNuS0Q0bG1nbcH,Funeral,Rock,2004,Merge,https://img.wennermedia.com/920-width/rs-136980-5343d2b30b06e311af390a3829caf34d135d376f.jpg
1b33bptQvk6mrSw2kZ6wsp,The B-52's,"Electronic, Rock, Pop",2017-02-03,Warner Bros.,https://img.wennermedia.com/920-width/rs-136983-7a6f091f8960439498a814bf708c863f9d50fc4b.jpg
1p12OAWwudgMqfMzjMvl2a,The Low End Theory,Hip Hop,1991-09-24,Jive,https://img.wennermedia.com/920-width/rs-136986-4f01e5c3e610dd7203a79b40c8473bec50fac412.jpg
0Up484rAboIROlHnBvFIZj,Moanin' in the Moonlight,Blues,1958-01-01,Chess,https://img.wennermedia.com/920-width/rs-136988-add682f521b995c3a37cd1a63f8de6d9ed76cdee.jpg
2tgDSklp6SCQhvOaNlfnWy,Pretenders,Rock,2015-10-12,Sire,https://img.wennermedia.com/920-width/rs-136990-4c2a4e14a210f722f564828d1283cbb5edfb8937.jpg
1kmyirVya5fRxdjsPFDM05,Paul's Boutique,"Hip Hop, Rock, Funk / Soul",1989-07-25,Capitol,https://img.wennermedia.com/920-width/rs-136992-d1b604b7c3629c94ea412bd54a9a9ef2df0c60d5.jpg
4kT3ewGWBRAOlocyVp03bm,Closer,Rock,1980,Factory,https://img.wennermedia.com/920-width/rs-136993-dbd6ecb3421a67a4cdc2411ea62f1dda9ae1524f.jpg
2TMYlsU9a7v5Z0fXkmrlJC,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975-05-19,MCA,https://img.wennermedia.com/920-width/rs-136994-ec7bcffc88dd8cf9e62108eb1d4572e187180e13.jpg
1amAo0xUABmNBclEBCPmgQ,Alive!,Rock,2003-07-22,Casablanca,https://img.wennermedia.com/920-width/rs-136995-e176bd50a0dbe730c390f3e918371b9337c34c42.jpg
6hPt04r4KtO00nwhdGJ8Ox,Electric Warrior,Rock,1971-09-24,Reprise,https://img.wennermedia.com/920-width/rs-136996-03ea80b452a2ff1119b77ae12163240dee8128a3.jpg
03HMOcANauhLD0WNrMkmLU,The Dock of the Bay,Funk / Soul,1968,Atlantic,https://img.wennermedia.com/920-width/rs-136997-a66d2173f0da4ba69a1614b7642468abdc151b69.jpg
7dxKtc08dYeRVHt3p9CZJn,OK Computer,"Electronic, Rock",1997-05-28,Capitol,https://img.wennermedia.com/920-width/rs-136998-89fbef0a78eb3ca4cd34933c7b87ce21980a0a76.jpg
3U1ht9EdWEI9nMvaqdQI67,1999,"Funk / Soul, Pop",1982-10-27,Warner Bros.,https://img.wennermedia.com/920-width/rs-136999-fc7ea1216fedc9d712bb18b7a1b1fa3f94b81ee1.jpg
2,The Very Best of Linda Ronstadt,"Rock, Pop",2002,Rhino,https://img.wennermedia.com/920-width/rs-137000-6998c82d0b50b7cb6920512f4dd4bd41bdfd380d.jpg
6RgX6mXKrsJYgGpX5K2JQJ,Let's Get It On,Funk / Soul,1973-08-28,Motown,https://img.wennermedia.com/920-width/rs-137001-ea2dbb71c177de9aaa11ecc2a03c190c1e3f960c.jpg
6Iyeo7CPHen8QEW4x31TpI,Imperial Bedroom,Rock,1982,Chess,https://img.wennermedia.com/920-width/rs-137002-7f164cbcaf8beb57da58539db514d3cddb2151c8.jpg
0cmQxbV8TsbNshzBjfCAO5,Master of Puppets,Rock,1986-03-03,Elektra,https://img.wennermedia.com/920-width/rs-137003-3e0b377899b1e58701ea6a80c0e4225d0a2b2eb7.jpg
1TW8o6uO3kHILvs9XW4mYn,My Aim Is True,Rock,1977,Columbia,https://img.wennermedia.com/920-width/rs-137004-20986a045e5f7266ee13b1db2109c8dab4aa445a.jpg
3q8y9MBuOdOzwJb8QJfwBG,Exodus,Reggae,1977-01-01,Island,https://img.wennermedia.com/920-width/rs-137005-8d7182b68d355cd094f49438fc03c2e0c8fa6d95.jpg
1jVqTEHG1Fq8xZKcTnNAL7,Live at Leeds,Rock,1970-05-16,Decca,https://img.wennermedia.com/920-width/rs-137006-e1ce35e0d71564006aba92cb207f464ceb05f0e6.jpg
5UI2X5VAmgu9xrlXDd5U7B,The Notorious Byrd Brothers,Rock,1968-01-15,Columbia,https://img.wennermedia.com/920-width/rs-137007-f2f8eab73c27a5aee6945f783d85ff0f45f7cf95.jpg
4h1e47X26VQHXCjNZZ5P3v,Every Picture Tells a Story,Rock,1971-01-01,Mercury,https://img.wennermedia.com/920-width/rs-137008-3aff0ca6dcb9e1514ed531f344123ef903f08df9.jpg
3zNPrWuTPDQeqdj2Y8UjO1,Something/Anything?,Rock,1972,Bearsville,https://img.wennermedia.com/920-width/rs-137009-cdbd58d4ba8bce384d4289bacd656033e44f8291.jpg
1T8usYsiGEMPMQOLFgJEbE,Desire,Rock,1976-01-16,Columbia,https://img.wennermedia.com/920-width/rs-137010-ab8670ecec420e5b91896c22d1b767f91c076f9e.jpg
5z8MFnoVUIfVo6MQW0uIul,Close to You,"Rock, Pop",1970-01-01,A&M,https://img.wennermedia.com/920-width/rs-137068-826f397847f039ba624bb3caf1f54cad76506172.jpg
5Uv5LmSKTT9okGkr3l9MjR,Rocks,Rock,1976,Columbia,https://img.wennermedia.com/920-width/rs-137069-ed3f8f0c0cc2c464043de047797ddf657deb565c.jpg
1ymHE8ItOGthDlfQmqVKEQ,One Nation Under a Groove,Funk / Soul,1978,Warner Bros.,https://img.wennermedia.com/920-width/rs-137070-fc31c04cba57f0ec09d6c691cfd918f40cc13f1e.jpg
0C6RxurbbsaoTUIsHi9JCR,The Anthology 1961-1977,Funk / Soul,1992-01-01,MCA,https://img.wennermedia.com/920-width/rs-137071-2f8ddd2b510fd607e58385da76eafb58876f50e9.jpg
3G2E1pEwxFBOnjsrpgy39f,The Definitive Collection,"Electronic, Pop",2001-10-29,Universal,https://img.wennermedia.com/920-width/rs-137072-9648298a147c9ddfe65d5a196beb92223816ebd5.jpg
6CNXUyFKuhAjKIDsV3m6kZ,"The Rolling Stones, Now!","Rock, Blues, Pop",1965-02-13,London,https://img.wennermedia.com/920-width/rs-137073-f3c63567387f2cea2fc6aaa764ba98ccf63a3962.jpg
2fUrVWDYASjthLVsVH53zP,Natty Dread,Reggae,1974,Island,https://img.wennermedia.com/920-width/rs-137074-7fec3e453c2fffb0e8de364d17a3910b655efc63.jpg
5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,"Rock, Pop",1975-07-11,Reprise,https://img.wennermedia.com/920-width/rs-137075-2fa87cff28334ae1dc3b123239844e0de7df7e6f.jpg
5aEtg4dxdBk4pj6SJ3hNsM,Red Headed Stranger,"Folk, World, Country",1975, Columbia,https://img.wennermedia.com/920-width/rs-137076-1c7a3ec602053fb3d9dd9f543b6b0c3ed405464a.jpg
5MzwGwnO9gkh0z6Nl4FF8h,The Immaculate Collection,"Electronic, Pop",1990-11-09,Sire / Warner Bros.,https://img.wennermedia.com/920-width/rs-137077-f36997c31775158de4d2177a604e7b40c14dad97.jpg
3MANoCcmaHWeXSuWiO3iVo,The Stooges,Rock,1969-08-05,Elektra,https://img.wennermedia.com/920-width/rs-137078-c7d3159a43ea8f8dd5dc1606db030325f157d95a.jpg
5Mtnj5JyvyXR6ui377dBnD,Fresh,Funk / Soul,1973-06-30,Epic,https://img.wennermedia.com/920-width/rs-137079-51029f1f69c6cf97a9723fa2364cfa48969b6266.jpg
0sozfhkNTSDCVxhicblcsq,So,"Electronic, Rock, Funk / Soul, Pop",1986-05-19,Geffen,https://img.wennermedia.com/920-width/rs-137080-c514c0ee0516ee5c8c4c2be8ec3c7b127d9ac4b0.jpg
7hez8jibf36E66GHpFkWz7,Buffalo Springfield Again,"Rock, Pop",1967-10-30,ATCO,https://img.wennermedia.com/920-width/rs-137081-f237e262cb972b3c83464d81a2025a2fdf02c583.jpg
7d9IZA5hVMlRqkRszYt66r,Happy Trails,Rock,1969,Capitol,https://img.wennermedia.com/920-width/rs-137189-2aa18d0ae7b3279f15347ce7e2f00b7c051bc14e.jpg
3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,"Rock, Funk / Soul, Folk, World, Country",1969,RCA Victor,https://img.wennermedia.com/920-width/rs-137190-5edf00a082efe3ef23c1385bc10079a82d268c75.jpg
5hBbiVCgSQ68JfWE3UAwf3,Fun House,Rock,2005-08-23,Elektra,https://img.wennermedia.com/920-width/rs-137191-72ab0de08f21bb55ef5f4dff665cf842cab0b3ac.jpg
458qVQOFggPjukgycsQRX7,The Gilded Palace of Sin,"Rock, Folk, World, Country",1969-02-06,A&M,https://img.wennermedia.com/920-width/rs-137192-f6d253766c32fd44f7f17737334e6b32a92a8e50.jpg
4uG8q3GPuWHQlRbswMIRS6,Dookie,Rock,1994-02-01,Reprise,https://img.wennermedia.com/920-width/rs-137193-1a86a16c15d4687ce36f84aee7ba5a42fa75ccb6.jpg
5SqbMEyAt8332ISGiLX0St,Transformer,Rock,1972-12-01,RCA,https://img.wennermedia.com/920-width/rs-137194-b382fe62cef6d8fa7a57f04bf89413db4c5de90e.jpg
4qGQRl6l2AjgZePqnC6jFX,Blues Breakers,"Rock, Blues",1966-07-22,London,https://img.wennermedia.com/920-width/rs-137195-7f5ad31d9aa00cfbd3d73742a2acaaaf63949163.jpg
3,Nuggets: Original Artyfacts From the First Psychedelic Er,Rock,1998,Elektra,https://img.wennermedia.com/920-width/rs-137196-5cab807202a546622c0d7cfb5c0c969ed1ef287a.jpg
33XZTGUv8p3Cl3KYwZQ2VH,Murmur,Rock,1983-04-12,I.R.S.,https://img.wennermedia.com/920-width/rs-137197-30aaeebf53eda57967c29512e6448d02ea6bdab8.jpg
3lmXsm1dVoB79uF6L6phid,The Best Of,Blues,1997-01-01,Chess,https://img.wennermedia.com/920-width/rs-137198-ad523efecbf62caaf2a5d82e0a311ad3337a77f9.jpg
2yNaksHgeMQM9Quse463b5,Is This It,Rock,2001-07-25,RCA,https://img.wennermedia.com/920-width/rs-136763-5c9c3c6f4f8da14e4e6bf24a4f0a522618eb15e0.jpg
10v912xgTZbjAtYfyKWJCS,Highway to Hell,Rock,1979-07-27,Atlantic,https://img.wennermedia.com/920-width/rs-137199-5ad7acae2ccc56922fc6b6711ac703caf706aab3.jpg
4OJNzJQ209FcLJg2CLz5mf,The Downward Spiral,"Electronic, Rock",1994-01-01,Nothing / Interscope,https://img.wennermedia.com/920-width/rs-137200-9d6e9604c257bcc20d49ffc9548cd63a9199ee3f.jpg
5dqFVDJ9lPRBCqEzufd8sF,"Parsley, Sage, Rosemary and Thyme","Rock, Pop, Folk, World, Country",1966-10-10,Columbia,https://img.wennermedia.com/920-width/rs-137201-9759a4cb99234a160cf217e4b279e3d5ce27e82e.jpg
24TAupSNVWSAHL0R7n71vm,Bad,"Funk / Soul, Pop",1987-08-31,Epic,https://img.wennermedia.com/920-width/rs-137202-a97b2991a5a2ae92ea3b798b24a32fb81d63d388.jpg
6y2WHyqRUCeHrjMXvjnRmD,Modern Times,Rock,2006-08-29,Columbia,https://img.wennermedia.com/920-width/rs-137203-2cad69129f7e060e4f879af2421ae1df7531144d.jpg
4M9csrFM1XVEpwMeYUBRmX,Wheels of Fire,"Rock, Blues",1968-07-01,Polydor,https://img.wennermedia.com/920-width/rs-137204-df0dc3068da42efa2b8933d40c4558eea7ffc7be.jpg
3Cijd5OjHeWBm97DsPHpgs,Dirty Mind,Funk / Soul,1980-10-08,Warner Bros.,https://img.wennermedia.com/920-width/rs-137205-c968ace333b274deeed7e7652b22181e5ee3c798.jpg
1CHUXwuge9A7L2KiA3vnR6,Abraxas,"Rock, Latin",1970,Columbia,https://img.wennermedia.com/920-width/rs-137206-c9c34c7d8f0c291ca067506a3d8baecc89274a77.jpg
6lmjLgTFMevnJVif0iwfDi,Tea for the Tillerman,"Rock, Stage & Screen",1970-11-23,A&M,https://img.wennermedia.com/920-width/rs-137207-42563253e6ef248fca9b0bc4cc928083538231af.jpg
5B4PYA7wNN4WdEXdIJu58a,Ten,Rock,1991-08-27,Epic,https://img.wennermedia.com/920-width/rs-137208-57cc70aef9c387904d3f9e0492979c9bf4938a73.jpg
70Yl2w1p00whfnC7fj94ox,Everybody Knows This Is Nowhere,Rock,1969-05-14,Reprise,https://img.wennermedia.com/920-width/rs-137209-98b310386437c0cced4f0b63108501c26f7b5973.jpg
6uvBKDGlJAYLH5Vy6RQVsc,Wish You Were Here,Rock,1975-09-12,Columbia,https://img.wennermedia.com/920-width/rs-137210-5616923efa1a95975da080a67752021ac1b8aaea.jpg
52fgw2MqRIPQMLxRi7dWZl,Crooked Rain Crooked Rain,Rock,1994,Matador,https://img.wennermedia.com/920-width/rs-137211-822fa826c6df519feb25c36853bd0a7badcea999.jpg
1YvnuYGlblQ5vLnOhaZzpn,Tattoo You,Rock,1981-08-24,Virgin,https://img.wennermedia.com/920-width/rs-137188-1328aa8bc9d4eb484d1453db939bd6dc42b11af6.jpg
2UCdfQEDgzWtbzpaD4Mo47,Proud Mary: The Best of Ike and Tina Turner,Funk / Soul,1991-03-18,EMI,https://img.wennermedia.com/920-width/rs-137187-c0513b6c65f222b951c5e7028339d2c8c5ba850d.jpg
7brYayd20fiMrCiVwlidRI,New York Dolls,Rock,1973-01-01,Mercury,https://img.wennermedia.com/920-width/rs-137186-e50229cead5e19d8fa5f801017371d065ebf622a.jpg
0dneVriSJk88kwnkFEdiqo,Bo Diddley/Go Bo Diddley,"Rock, Blues",1986-01-01,MCA,https://img.wennermedia.com/920-width/rs-137185-23a6886ba0ebb4d79673624c6afd739520399e6d.jpg
4FN5iIf8OUR9v35hjjcB6i,Two Steps From the Blues,"Funk / Soul, Blues",2001-01-01,Duke,https://img.wennermedia.com/920-width/rs-137184-b808d4745b09589397a0dc0af138173999a0043c.jpg
5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,"Rock, Pop",1986,Sire / Rough Trade,https://img.wennermedia.com/920-width/rs-137183-c4e71e16346110ed60d7a40efbc970336cb4a81b.jpg
11oR0ZuqB3ucZwb5TGbZxb,License to Ill,Hip Hop,1986-11-15,Def Jam,https://img.wennermedia.com/920-width/rs-137182-be2aada48a74d440667291a694c0e66626e2e849.jpg
6mGpQtwteyjKS4Up9tXuND,Look-Ka Py Py,Funk / Soul,1970,Josie,https://img.wennermedia.com/920-width/rs-137181-39218fdb60c61789aa0f41a23a3141db7a817b48.jpg
20YQiWvyD8Yi7Xge7ukVrm,Loveless,Rock,1991-11-04,Sire,https://img.wennermedia.com/920-width/my-bloody-valentine-loveless-cover-3e79b904-6e0d-4a74-ad82-28a6afa8f858.jpg
4vQc378UGRZAaJemArhMpv,New Orleans Piano,"Funk / Soul, Blues",1972,Atlantic,https://img.wennermedia.com/920-width/rs-137179-8d44944bbcc158675cde8148e3830d8fe3b0f40d.jpg
2jVgzuKDPUnFzgtkAIzdZo,War,Rock,1983-02-28,Island,https://img.wennermedia.com/920-width/rs-137178-88deed8e0c556bcd1f11b03f5fe955b2745cd539.jpg
6WJ1KpGCziYfCKFr5aRCe0,The Neil Diamond Collection,"Rock, Pop",1999,MCA,https://img.wennermedia.com/920-width/rs-137177-9a6f9cc6718608142dc7ed89d21d4fee3cd64c2e.jpg
5dN7F9DV0Qg1XRdIgW8rke,American Idiot,Rock,2004-09-21,Reprise,https://img.wennermedia.com/920-width/rs-137176-f4d84a32a2d245213e1d10336ff92436358c501e.jpg
6yskFQZNlLYhkchAxELHi6,Nebraska,Rock,1982,Columbia,https://img.wennermedia.com/920-width/rs-137175-3aa14a4e1021a9f5ce6ddab868dc132d5a2f2b33.jpg
6ymZBbRSmzAvoSGmwAFoxm,Doolittle,Rock,1989-04-17,4AD / Elektra,https://img.wennermedia.com/920-width/rs-137174-696d41503fd5713db781bb51bbcd5f2e323b0044.jpg
5GSidytcItIkYvD0GVQ68m,Paid in Full,Hip Hop,1987,4th and Broadway / Island,https://img.wennermedia.com/920-width/rs-137173-0ca495502e690095dca8623f3694d1b5c57cf09c.jpg
36IxIOGEBAXVozDSiVs09B,Toys in the Attic,Rock,1975,Columbia,https://img.wennermedia.com/920-width/rs-137172-deabd8133b00f4b6fa41e24210c16823302ec03d.jpg
6wxpS5o0ty5CLqyH5fIRln,Nick of Time,"Rock, Pop",1989,Capitol,https://img.wennermedia.com/920-width/rs-137171-cf1ad16e8540d7d7d8583179a1630bf20aeb5e41.jpg
1TSZDcvlPtAnekTaItI3qO,A Night at the Opera,Rock,1975-11-21,Elektra,https://img.wennermedia.com/920-width/rs-137170-a06e502b76d71130a7c2802037590b01519505a2.jpg
4,The Kink Kronikles,Rock,1972,Reprise,https://img.wennermedia.com/920-width/rs-137169-c01e007f81474bb49a9191f067eecc267d44ac41.jpg
0pkrqPjeq9K5KD0hFqAKNa,Mr. Tambourine Man,Rock,1965-06-21,Columbia,https://img.wennermedia.com/920-width/rs-137168-6988e4aead2b277a7e0554b03ad483875c056504.jpg
3bzgbgiytguTDnwzflAZr2,Bookends,Rock,1968-04-03,Columbia,https://img.wennermedia.com/920-width/rs-137167-928bb33a8aa733d5fabcc6c66bbe8704827b0dd5.jpg
1rKW8EB3mRIFqnVRo0Zcot,The Ultimate Collection,"Folk, World, Country",2000-10-17,UTV,https://img.wennermedia.com/920-width/rs-137166-f88abd6f48a3ab92d656884d045b9635a39149eb.jpg
5,Mr. Excitement!,Funk / Soul,1992,Rhino,https://img.wennermedia.com/920-width/rs-137165-ae5633b52b6d34b3ef2e48cc0216b28f04e982a0.jpg
4upv5ZjkKMIUBjFNthFQih,The Who Sings My Generation,Rock,1966-04-01,Decca,https://img.wennermedia.com/920-width/rs-137164-8dcc7d229827603559709d89ad4858b774da77f9.jpg
7B0Nnfd4SiYFE7KzUDGHoT,Howlin' Wolf,Blues,1962-01-01,Chess,https://img.wennermedia.com/920-width/rs-137163-b1a0be14bad2bbb5e1e35e6487e657bbf8a9921e.jpg
48AGkmM7iO4jrELRnNZGPV,Like a Prayer,"Electronic, Pop",1989-03-21,Sire,https://img.wennermedia.com/920-width/rs-137162-283c0cc163f5599f86c97484316bddbb4bde5592.jpg
0J13gY691Jb1LEgAnLtJGD,Can't Buy a Thrill,Rock,1972-01-01,MCA,https://img.wennermedia.com/920-width/rs-137161-0764d9ed29f2dea208850e6fb1a176ef801e4e34.jpg
4LwFCUyV4wM6SEg84PaLuL,Let It Be,Rock,1984,Twin / Tone,https://img.wennermedia.com/920-width/rs-137160-a3b8352a8ac12d482424f564271da2503d1ec52a.jpg
05n0d2kfwGPhKpTonLHRpY,Run-D.M.C.,Hip Hop,1984-03-27,Profile,https://img.wennermedia.com/920-width/rs-137159-92abc912ee3fde246ac093cbf9b5d906f5184feb.jpg
2T6jeELx5BqH4GMLObBy10,Black Sabbath,Rock,1970-02-13,Warner Bros.,https://img.wennermedia.com/920-width/rs-137158-213718676e5a54875d4e48bfe1da9de91a7a24a4.jpg
5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,Hip Hop,2000-05-23,Aftermath,https://img.wennermedia.com/920-width/rs-137157-40e08fde0c565650a2bc208974960d71dfeec2ef.jpg
6,All Killer No Filler! The Jerry Lee Lewis Anthology,"Rock, Blues, Folk, World, Country",1993,Rhino,https://img.wennermedia.com/920-width/rs-137156-373e059300c1e4cde01c7e1d7d53124a87e63f73.jpg
6qfS5de8GAy1G5tk7tyiof,Freak Out!,"Electronic, Rock",1966-06-27,Verve,https://img.wennermedia.com/920-width/rs-137155-aaa4b9dbc59d741375e942dbd7f3ccec3f6dabf2.jpg
0uCGpoWFUppf95em9xkD20,Live Dead,Rock,2018-03-23,Warner Bros.,https://img.wennermedia.com/920-width/rs-137154-34f35c2fe196d291ae425f9ef6ec25736031dd37.jpg
2iPH3iUmpa9ufIpwY76keF,The Shape of Jazz to Come,Jazz,1959,Atlantic,https://img.wennermedia.com/920-width/rs-137153-6fdf7b366410eb1442737a629e573119b7ae2969.jpg
3ImeTxETbPlg8S6cFNlova,Automatic for the People,Rock,1992-10-05,Warner Bros.,https://img.wennermedia.com/920-width/rs-137152-dac5f9d5eda7e806047d3f8c04d1690ed6f485c5.jpg
5lheTytGmdGaGlxzXu4uDY,Reasonable Doubt,Hip Hop,1997-02-24,Roc-A-Fella,https://img.wennermedia.com/920-width/rs-137151-f491a039f4a74515ae55e2db1a0a6d1e201dc6a9.jpg
2de6LD7eOW8zrlorbS28na,Low,"Electronic, Rock",1977,RCA,https://img.wennermedia.com/920-width/rs-137150-d5f3dfde2e432f3096f0c155eee1a360ed27513a.jpg
2RjKmaJhyiW1UvSCKIVJOp,The Blueprint,Hip Hop,2001-09-11,The Blueprint,https://img.wennermedia.com/920-width/rs-136683-e14b0f89cf479eb8da5db3d2ea15fcc6c0a68611.jpg
6YNIEeDWqC09YIWzhoSVLg,The River,Rock,1980-01-01,Columbia,https://img.wennermedia.com/920-width/rs-137149-366c312375247c1b04b184e20855934a8df1abc4.jpg
25uNcuL4dAoV62eKmr8Q0Y,Dictionary of Soul,Funk / Soul,1966-10-15,Volt,https://img.wennermedia.com/920-width/rs-137148-c059a250040668ee96d16602411685a34846c918.jpg
3A4zAmE5c4dUAAqEJz6hCH,Metallica,Rock,1991-01-01,Elektra,https://img.wennermedia.com/920-width/rs-137147-a5b6a7deda60d004c776a40c7649cd31b837b09e.jpg
0HHRIVjvBcnTepfeRVgS2f,Trans-Europe Express,Electronic,1977,Capitol,https://img.wennermedia.com/920-width/rs-137146-733e7a2b4446e981d036a63caf2cf7de51d44431.jpg
5Vdzprr5cOqXQo44eHeV7t,Whitney Houston,"Funk / Soul, Pop",1987,Arista,https://img.wennermedia.com/920-width/rs-137145-49adbd2611a827725c3d4825ceec479e0ccb0ab2.jpg
6pxKSfxMV0naEz8cw1RNqv,The Village Green Preservation Society,Rock,1968-11-22,Reprise,https://img.wennermedia.com/920-width/rs-137144-fae5871f88f0787651b2ebe1c8303afeb69d7558.jpg
6ZANEjETQ9L9pjBuvOAhCQ,The Velvet Rope,"Electronic, Funk / Soul, Pop",1997-10-07,Virgin,https://img.wennermedia.com/920-width/rs-137143-c9104bb880785d4d9009b0d9b48d6723c8e420c8.jpg
38uGoW7jS8jjJMvZA26sRq,Stardust,"Pop, Folk, World, Country",1978,Columbia,https://img.wennermedia.com/920-width/rs-137142-f16f858af7e91904db107c74ce4664bd37a579c8.jpg
2UDDZVesmQwA4aYfa55diS,American Beauty,Rock,1970-06-01,Warner Bros.,https://img.wennermedia.com/920-width/rs-137141-cffd8a1aefca1b2772fba81402690e6f26067ad6.jpg
6vUWpE8qciYHOhf7mgaGny,"Crosby, Stills & Nash","Rock, Folk, World, Country",1969-05-29,Atlantic,https://img.wennermedia.com/920-width/rs-137139-1fab6f85f603f1b9530a3f3a361ff25459ed5a6b.jpg
6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,Rock,1988-01-01,Elektra,https://img.wennermedia.com/920-width/rs-137140-cd8268e7b96520a83fdeb0d36dd990d1e641c8bd.jpg
4jxokHekH1qSad1DcC82ku,Workingman's Dead,Rock,1970,Warner Bros.,https://img.wennermedia.com/920-width/rs-137138-08264dc54f2fcfe2735b640823a84431ef6a6edf.jpg
4GFWnwli2cVOBp2G1zqhV1,The Genius of Ray Charles,"Jazz, Pop",1959,Atlantic,https://img.wennermedia.com/920-width/rs-137137-f2a052c134f979b74b650c1c50ad7bb35307daf5.jpg
0OhNZ7R4dOqtDPLGp0jBAZ,Child Is Father to the Man,Rock,1968-02,Columbia,https://img.wennermedia.com/920-width/rs-137136-1cd68790abc0e0c7344303b5e21c7f930565d58f.jpg
62sEuMjUBIWtpeHzmvGpGQ,Quadrophenia,Rock,1973-10-19,MCA,https://img.wennermedia.com/920-width/rs-137135-c772d02b91c9f9d96fc2f194deac497e2c555d11.jpg
7npBPiCHjPj8PVIGPuHXep,Paul Simon,Rock,1972-01-14,Columbia,https://img.wennermedia.com/920-width/rs-137134-50884d3fff031dd146a1625bab38bd00dfa1d99c.jpg
2t1hVEwp82QebO7lq21Vto,Psychocandy,Rock,1985-11-18,Reprise,https://img.wennermedia.com/920-width/rs-137133-aa53e447aa3db9f3a8b57124f58839aa67dc1510.jpg
54sqbAXxR1jFfyXb1WvrHK,Some Girls,Rock,1978-06-09,Rolling Stones,https://img.wennermedia.com/920-width/rs-137132-3f6d2901349be691e5e3954bebdcf945fa8a662f.jpg
1xPtXzS5yCbDAqC7pxRCaF,The Beach Boys Today!,Rock,1965-03-08,Capitol,https://img.wennermedia.com/920-width/rs-137131-6bd88dcbf93095718cce48d75e76e1047007c1c7.jpg
0nbA26khGDRROFRo7D90w0,Dig Me Out,Rock,1997,Kill Rock Stars,https://img.wennermedia.com/920-width/rs-137130-d5bb0902aa196dbbe212e30ae796bdaa36caf0c8.jpg
44vQAruKA43qXJI1iiybOd,Going to a Go-Go,Funk / Soul,1965-01-01,Tamla,https://img.wennermedia.com/920-width/rs-137129-471adc6adf04ee4a2d78cf3bc6254f9028971d08.jpg
5Zx4eUC5dTg6aufiSLQ6uo,Nightbirds,Funk / Soul,1974,Epic,https://img.wennermedia.com/920-width/rs-137128-ca5feb5e9907130b20ec88c9905edc9d82eebd91.jpg
